iteration,search_time,precision,recall,f1_score,specificity,far,frr
1,35.833100772986654,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
2,35.85801420500502,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
3,35.84704091801541,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
4,39.815792993991636,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
5,50.84614677296486,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
6,50.58887410198804,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
7,50.80227932595881,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
8,50.62591781100491,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
9,50.575427530973684,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
10,50.834671174990945,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
11,25.64949981198879,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
12,23.261693603009917,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
13,25.41075085499324,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
14,18.420811369956937,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
15,27.54609086801065,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
16,21.94060942903161,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
17,22.08011736802291,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
18,22.17332262598211,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
19,22.12850344600156,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
20,22.043599725991953,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
21,33.008499835035764,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
22,27.673958944971673,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
23,32.241236333036795,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
24,32.24172400101088,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
25,32.33330074197147,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
26,32.48479777702596,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
27,32.23413288703887,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
28,37.75344646698795,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
29,32.11918666999554,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
30,38.692380847001914,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
31,29.62324972602073,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
32,31.445021208026446,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
33,36.44655836594757,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
34,36.492299397010356,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
35,36.48909241700312,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
36,36.465250202978496,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
37,36.556259336008225,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
38,36.32207438000478,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
39,38.10321994399419,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
40,36.52661288698437,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
41,4.636677568021696,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
42,34.00868354999693,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
43,33.437344842997845,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
44,41.35551031498471,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
45,38.01698217197554,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
46,38.04516950901598,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
47,15.799849616014399,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
48,38.18477858498227,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
49,38.329903039033525,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
50,38.011973247048445,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
51,38.07107411400648,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
52,24.565276464971248,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
53,24.6198352080537,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
54,27.712133590946905,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
55,31.225533245014958,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
56,32.045564074011054,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
57,31.426357283024117,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
58,31.291795776982326,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
59,31.42533293395536,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
60,31.38786708796397,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
61,32.08636990800733,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
62,21.961853397020604,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
63,22.152190707973205,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
64,20.071974781982135,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
65,23.027753969014157,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
66,26.76578192296438,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
67,26.956565754953772,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
68,26.831413014035206,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
69,26.816958223993424,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
70,26.705562222981825,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
71,26.861880980955902,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
72,14.658394224010408,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
73,17.607795757008716,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
74,26.25889191799797,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
75,33.59855225001229,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
76,24.240949133993126,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
77,24.54908086900832,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
78,24.20724847097881,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
79,24.43513633601833,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
80,24.728120688989293,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
81,24.00304578297073,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
82,3.671065847040154,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
83,3.407010489027016,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
84,26.54999638098525,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
85,26.608833713980857,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
86,33.520151366014034,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
87,32.99609957297798,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
88,33.552880282048136,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
89,33.18623197003035,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
