iteration,search_time,precision,recall,f1_score,specificity,far,frr
1,5.24935583997285,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
2,5.299989071034361,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
3,4.053676632989664,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
4,5.118140045029577,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
5,5.0647071519633755,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
6,4.427733784017619,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
7,5.423824438999873,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
8,5.1624073080020025,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
9,5.021864873007871,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
10,5.208556279016193,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
11,2.594761685002595,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
12,1.8760246869642287,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
13,2.138269950984977,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
14,3.031916320032906,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
15,1.6660601570038125,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
16,2.24324565497227,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
17,2.5084185759769753,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
18,2.001913473010063,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
19,2.1906996140023693,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
20,2.3879332650103606,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
21,2.000656343996525,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
22,1.6041832809569314,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
23,1.846382341987919,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
24,2.824226828990504,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
25,1.8216182900359854,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
26,2.5971053119865246,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
27,1.7289918279857375,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
28,2.142234004975762,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
29,1.4254870979930274,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
30,2.126228596025612,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
31,2.044803441967815,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
32,1.8879295919905417,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
33,1.999095858016517,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
34,2.816938355041202,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
35,2.136565658962354,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
36,2.6374755409779027,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
37,3.2993022510199808,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
38,3.2024149220087565,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
39,2.043197379040066,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
40,2.725424765027128,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
41,2.983104965998791,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
42,2.3383623369736597,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
43,2.0822899530176073,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
44,1.922483820002526,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
45,2.230619886016939,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
46,2.1601710640243255,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
47,2.17898631101707,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
48,2.0535331160062924,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
49,1.511154706007801,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
50,3.188013458973728,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
51,2.3761144540039822,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
52,2.949837132007815,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
53,1.6936511779786088,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
54,2.465546050982084,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
55,1.9696265860111453,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
56,1.7063583030248992,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
57,2.2902219220413826,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
58,2.8596540709841065,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
59,2.3425202480284497,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
60,2.443203495000489,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
61,2.5109469309682027,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
62,2.4879231049562804,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
63,2.6451040679821745,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
64,2.5201075400109403,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
65,1.4441823189845309,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
66,2.6905214019934647,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
67,2.0622714670025744,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
68,3.0949295019963756,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
69,2.7987314159981906,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
70,3.2251500120037235,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
71,2.4196867769933306,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
72,2.948029501014389,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
73,2.333844155946281,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
74,2.3801113499794155,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
75,2.1544399710255675,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
76,1.97199188900413,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
77,2.4699067909969017,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
78,2.182323828979861,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
79,2.6352947339764796,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
80,2.9006004070397466,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
81,2.5538152490044013,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
82,2.6628069520229474,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
83,2.0970475030480884,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
84,1.803429381980095,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
85,2.270957875007298,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
86,3.0998031119816005,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
87,3.4011348539497703,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
88,1.5457156429765746,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
89,2.3643683010013774,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
90,2.3704530050163157,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
91,1.9357189739821479,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
92,2.605975518003106,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
93,2.5155092940549366,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
94,1.8189019359997474,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
95,1.7338820000295527,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
96,2.5037906860234216,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
97,3.1659097830415703,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
98,2.193942591024097,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
99,1.8241630630218424,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
100,2.1929405940463766,0.09388839681133747,0.2589154860771861,0.1378055122204888,0.8999080288828445,0.10009197111715555,0.7410845139228138
search_time_mean,2.5986157703615027
search_time_std,0.922315187424277
search_time_p90,3.4663890318537653
search_time_p95,5.120353408178198
search_time_p99,5.301227424714017
rps,0.04042692919576563
total_time,2473.598712278006
successful_requests,100.0
