iteration,initialisation_time,insertion_time,deletion_time,memory_usage_initialisation,memory_usage_insertion
1,0.431181,0.810733,0.206077,0.0,9.4453125
2,0.237822,0.509191,0.007856,0.0,10.82421875
3,0.250544,0.462893,0.006032,0.0,0.2578125
4,0.239159,0.461044,0.005566,0.0,0.0
5,0.238172,0.455125,0.005815,0.0,0.0
6,0.268163,0.469416,0.007627,0.0,0.0
7,0.289741,0.476302,0.006741,0.0,0.0
8,0.263237,0.455755,0.006785,0.0,0.0
9,0.273539,0.497348,0.006086,-0.1953125,-0.08203125
10,0.296875,0.457731,0.005196,0.0,0.0
initialisation_mean,0.2788433
initialisation_std,0.05454267472548444
insertion_mean,0.5055537999999999
insertion_std,0.1031928231930884
deletion_mean,0.026378099999999998
deletion_std,0.05990515079765679
initialisation_p90,0.31030559999999996
insertion_p90,0.5393451999999999
deletion_p90,0.027678099999999928
initialisation_p95,0.37074329999999983
insertion_p95,0.6750390999999997
deletion_p95,0.11687754999999979
initialisation_p99,0.41909346000000003
insertion_p99,0.7835942200000001
deletion_p99,0.18823711000000004
memory_usage_init_mean,-0.01953125
memory_usage_init_std,0.05859375
memory_usage_insert_mean,2.04453125
memory_usage_insert_std,4.057705704697853
