iteration,initialisation_time,insertion_time,deletion_time,memory_usage_initialisation,memory_usage_insertion
1,0.012462,0.83134,0.002661,0.0,16.7734375
2,0.003319,0.809372,0.002658,0.0,17.0
3,0.003248,0.772874,0.002688,0.0,11.75
4,0.003258,0.780087,0.00279,0.0,5.875
5,0.003216,0.78575,0.002602,0.0,6.0
6,0.003179,0.785563,0.002628,0.0,11.75
7,0.00342,0.787583,0.002452,0.0,-29.23046875
8,0.003351,0.786223,0.002788,0.0,5.75
9,0.003221,0.777831,0.002807,0.0,5.875
10,0.003253,0.778913,0.002743,0.0,5.875
initialisation_mean,0.0041927
initialisation_std,0.0027572647333906843
insertion_mean,0.7895536
insertion_std,0.01674129002317324
deletion_mean,0.0026817
deletion_std,0.0001027200564641589
initialisation_p90,0.004324199999999997
insertion_p90,0.8115688
deletion_p90,0.0027917
initialisation_p95,0.00839309999999999
insertion_p95,0.8214543999999999
deletion_p95,0.00279935
initialisation_p99,0.011648220000000003
insertion_p99,0.82936288
deletion_p99,0.00280547
memory_usage_init_mean,0.0
memory_usage_init_std,0.0
memory_usage_insert_mean,5.741796875
memory_usage_insert_std,12.42505762712405
