iteration,initialisation_time,insertion_time,deletion_time,memory_usage_initialisation,memory_usage_insertion
1,0.564854,0.163826,0.636963,0.0,11.02734375
2,0.535265,0.223016,0.850123,0.00390625,-4.421875
3,0.547099,0.334657,0.992713,0.0,0.984375
4,0.566929,0.288946,1.259495,0.0,1.0078125
5,0.561793,0.346939,1.060142,0.0,1.9453125
6,0.557997,0.384281,1.068503,0.0,0.0390625
7,0.578763,0.498415,1.077281,0.0,0.98828125
8,0.574884,0.374312,1.291364,0.0,0.99609375
9,0.580529,0.481229,1.28308,0.0,0.97265625
10,0.573816,0.458662,0.879263,0.0,1.0
initialisation_mean,0.5641929
initialisation_std,0.013664393359750733
insertion_mean,0.3554282999999999
insertion_std,0.10357854585970012
deletion_mean,1.0398927
deletion_std,0.19990553342969275
initialisation_p90,0.5789396
insertion_p90,0.48294760000000003
deletion_p90,1.2839084
initialisation_p95,0.5797343
insertion_p95,0.4906813
deletion_p95,1.2876362
initialisation_p99,0.58037006
insertion_p99,0.49686826
deletion_p99,1.29061844
memory_usage_init_mean,0.000390625
memory_usage_init_std,0.0011718750000000002
memory_usage_insert_mean,1.45390625
memory_usage_insert_std,3.601420058869791
